Jugador,Altura_cm,Peso_kg,Universidad,Posicion,Edad,Equipo_Anterior,Partidos_Jugados,Partidos_Titular,Minutos_Jugados_PP,Porcentaje_Tiros,Porcentaje_Triples,Porcentaje_Dobles,Porcentaje_Tiros_Efectivo,Porcentaje_Tiros_Libres,Rebotes_Totales_PP,Asistencias_PP,Robos_PP,Tapones_PP,Perdidas_PP,Faltas_Personales_PP,Puntos_PP,Temporada,Equipo,Victorias,Derrotas,Porcentaje_V_D,Partidos_Atras,Puntos_Equipo_PP,Puntos_Rivales_PP,SRS,Posicion_Principal,Rol
Mark Bryant,205.74,111.13004,Seton Hall,PF,26,POR,56,0,14.3,0.48,0.0,0.487,0.48,0.667,3.6,0.7,0.5,0.1,0.5,1.9,4.1,1992.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,PF,Rotación
Wayne Cooper,208.28,99.79024,New Orleans,C,35,POR,35,0,9.8,0.427,0.0,0.427,0.427,0.636,2.9,0.6,0.1,0.8,0.4,1.6,2.2,1992.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,C,Banquillo
Clyde Drexler,200.66,95.25431999999999,Houston,SG,29,POR,76,76,36.2,0.47,0.337,0.51,0.509,0.794,6.6,6.7,1.8,0.9,3.2,3.0,25.0,1992.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,SG,Estrella
Kevin Duckworth,213.36,124.7378,Eastern Illinois University,C,27,POR,82,82,27.1,0.461,0.0,0.462,0.461,0.69,6.1,1.2,0.5,0.5,1.7,3.2,10.7,1992.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,C,Titular
Jerome Kersey,200.66,97.52228,Longwood University,SF,29,POR,77,76,33.2,0.467,0.125,0.47,0.468,0.664,8.2,3.2,1.5,0.9,2.0,3.3,12.6,1992.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,SF,Estrella
Robert Pack,187.96,81.64656,USC,PG,22,POR,72,0,12.4,0.423,0.0,0.439,0.423,0.803,1.3,1.9,0.6,0.1,1.3,1.4,4.6,1992.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,PG,Rotación
Terry Porter,190.5,88.45044,University of Wisconsin-Stevens Point,PG,28,POR,82,82,34.0,0.461,0.395,0.488,0.518,0.856,3.1,5.8,1.5,0.1,2.3,1.9,18.1,1992.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,PG,Estrella
Clifford Robinson,208.28,102.0582,UConn,SF,25,POR,82,7,25.9,0.466,0.091,0.471,0.467,0.664,5.1,1.7,1.0,1.3,1.9,3.3,12.4,1992.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,SF,Titular
Lamont Strothers,193.04,86.18248,Christopher Newport University,SG,23,POR,4,0,4.3,0.333,0.0,0.4,0.333,0.5,0.3,0.3,0.3,0.3,0.5,0.5,2.5,1992.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,SG,Banquillo
Ennis Whatley,190.5,80.28578399999999,Alabama,PG,29,POR,23,0,9.1,0.412,0.0,0.447,0.412,0.871,0.9,1.5,0.6,0.1,0.6,0.5,3.0,1992.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,PG,Banquillo
Buck Williams,203.2,97.52228,Maryland,PF,31,POR,80,80,31.5,0.604,0.0,0.605,0.604,0.754,8.8,1.4,0.8,0.5,1.6,3.1,11.3,1992.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94,PF,Estrella
Alaa Abdelnaby,208.28,108.86207999999999,Duke,PF,24,BOS,75,52,17.5,0.518,0.0,0.519,0.518,0.759,4.5,0.4,0.3,0.3,1.3,2.5,7.7,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,PF,Rotación
John Bagley,182.88,83.91452,Boston College,PG,32,BOS,10,0,9.7,0.36,0.0,0.375,0.36,0.833,0.7,2.0,0.2,0.0,1.7,1.1,2.3,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,PG,Banquillo
Kenny Battle,198.12,95.25431999999999,"Northern Illinois, Illinois",SG,28,BOS,3,1,9.7,0.462,0.0,0.5,0.462,1.0,3.7,0.7,0.3,0.0,0.7,0.7,4.7,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,SG,Banquillo
Dee Brown,185.42,72.57472,Jacksonville University,PG,24,BOS,80,48,28.2,0.468,0.317,0.488,0.486,0.793,3.1,5.8,1.7,0.4,1.7,2.5,10.9,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,PG,Titular
Dee Brown,182.88,83.91452,Illinois,PG,24,BOS,80,48,28.2,0.468,0.317,0.488,0.486,0.793,3.1,5.8,1.7,0.4,1.7,2.5,10.9,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,PG,Titular
Sherman Douglas,182.88,81.64656,Syracuse,PG,26,BOS,79,36,24.5,0.498,0.207,0.515,0.504,0.56,2.1,6.4,0.6,0.1,2.0,2.1,7.8,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,PG,Titular
Rick Fox,200.66,104.32616,UNC,SF,23,BOS,71,14,15.2,0.484,0.174,0.504,0.489,0.802,2.2,1.6,0.9,0.3,1.1,1.9,6.4,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,SF,Rotación
Kevin Gamble,195.57999999999998,95.25431999999999,Iowa,SF,27,BOS,82,58,31.0,0.507,0.374,0.531,0.535,0.826,3.0,2.8,1.0,0.5,1.0,2.3,13.3,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,SF,Estrella
Joe Kleine,210.82,115.66596,"Notre Dame, Arkansas",C,31,BOS,78,3,14.5,0.404,0.0,0.414,0.404,0.707,4.4,0.5,0.2,0.2,0.5,1.6,3.3,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,C,Rotación
Bart Kofoed,193.04,95.25431999999999,"Hastings College, University of Nebraska at Kearney",SG,28,BOS,7,0,5.9,0.231,0.0,0.25,0.231,0.786,0.1,1.4,0.3,0.1,0.4,0.1,2.4,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,SG,Banquillo
Reggie Lewis,200.66,88.45044,Northeastern University,SG,27,BOS,80,80,39.3,0.47,0.233,0.481,0.475,0.867,4.3,3.7,1.5,1.0,1.7,3.1,20.8,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,SG,Estrella
Xavier McDaniel,200.66,92.98636,Wichita State,PF,29,BOS,82,27,27.0,0.495,0.273,0.5,0.498,0.793,6.0,2.0,0.9,0.6,2.1,3.0,13.5,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,PF,Titular
Kevin McHale,208.28,95.25431999999999,Minnesota,PF,35,BOS,71,0,23.3,0.459,0.111,0.469,0.461,0.841,5.0,1.0,0.2,0.8,1.3,1.8,10.7,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,PF,Titular
Robert Parish,215.9,104.32616,Centenary (LA),C,39,BOS,79,79,27.2,0.535,0.0,0.535,0.535,0.689,9.4,0.8,0.7,1.4,1.5,2.5,12.6,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,C,Titular
Ed Pinckney,205.74,88.45044,Villanova,PF,29,BOS,7,5,21.6,0.417,0.0,0.417,0.417,0.923,6.1,0.1,0.6,1.0,1.1,1.9,4.6,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,PF,Titular
Marcus Webb,205.74,115.66596,Alabama,PF,22,BOS,9,0,5.7,0.52,0.0,0.542,0.52,0.619,1.1,0.2,0.1,0.2,0.6,1.2,4.3,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,PF,Banquillo
Lorenzo Williams,205.74,90.7184,Stetson University,PF-C,23,BOS,27,7,6.6,0.472,0.0,0.472,0.472,0.286,2.0,0.2,0.2,0.6,0.3,1.1,1.3,1993.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93,PF,Banquillo
Alaa Abdelnaby,208.28,108.86207999999999,Duke,PF,25,BOS,13,0,12.2,0.436,0.0,0.436,0.436,0.64,3.5,0.2,0.2,0.2,1.3,1.5,4.9,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,PF,Rotación
Dee Brown,185.42,72.57472,Jacksonville University,SG,25,BOS,77,76,37.2,0.48,0.313,0.497,0.495,0.831,3.9,4.5,2.0,0.6,1.6,2.7,15.5,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,SG,Estrella
Dee Brown,182.88,83.91452,Illinois,SG,25,BOS,77,76,37.2,0.48,0.313,0.497,0.495,0.831,3.9,4.5,2.0,0.6,1.6,2.7,15.5,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,SG,Estrella
Chris Corchiani,182.88,83.91452,NC State,PG,25,BOS,51,0,9.2,0.426,0.289,0.518,0.484,0.684,0.9,1.7,0.4,0.0,0.7,0.9,2.3,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,PG,Banquillo
Sherman Douglas,182.88,81.64656,Syracuse,PG,27,BOS,78,78,35.8,0.462,0.232,0.477,0.47,0.641,2.5,8.8,1.1,0.1,3.0,2.2,13.3,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,PG,Estrella
Acie Earl,208.28,108.86207999999999,Iowa,C,23,BOS,74,8,15.5,0.406,0.0,0.407,0.406,0.675,3.3,0.2,0.3,0.7,1.0,2.4,5.5,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,C,Rotación
Rick Fox,200.66,104.32616,UNC,SF,24,BOS,82,53,25.6,0.467,0.33,0.489,0.49,0.757,4.3,2.6,1.0,0.6,1.9,3.0,10.8,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,SF,Titular
Kevin Gamble,195.57999999999998,95.25431999999999,Iowa,SF,28,BOS,75,28,25.1,0.458,0.243,0.489,0.473,0.817,2.1,2.0,0.8,0.3,1.0,1.8,11.5,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,SF,Titular
Tony Harris,190.5,86.18248,"Lamar, New Orleans",SG,26,BOS,5,0,17.6,0.29,0.333,0.273,0.339,0.92,2.0,1.6,0.8,0.0,1.2,1.6,8.8,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,SG,Rotación
Todd Lichti,193.04,92.98636,Stanford,SG,27,BOS,13,0,9.7,0.392,1.0,0.367,0.412,0.64,1.7,0.8,0.5,0.1,0.4,1.2,4.5,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,SG,Banquillo
Xavier McDaniel,200.66,92.98636,Wichita State,SF,30,BOS,82,5,24.0,0.461,0.244,0.472,0.467,0.676,4.9,1.5,0.6,0.5,1.4,2.4,11.3,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,SF,Titular
Jimmy Oliver,195.57999999999998,92.98636,Purdue,SG,24,BOS,44,6,12.3,0.416,0.406,0.418,0.446,0.758,1.0,0.8,0.4,0.0,0.5,0.9,4.9,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,SG,Rotación
Robert Parish,215.9,104.32616,Centenary (LA),C,40,BOS,74,74,26.9,0.491,0.0,0.491,0.491,0.74,7.3,1.1,0.6,1.3,1.5,2.6,11.7,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,C,Titular
Ed Pinckney,205.74,88.45044,Villanova,PF,30,BOS,76,35,20.1,0.522,0.0,0.522,0.522,0.736,6.3,0.8,0.8,0.6,0.8,1.7,5.2,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,PF,Titular
Dino Radja,210.82,102.0582,Not American,PF,26,BOS,80,47,28.8,0.521,0.0,0.522,0.521,0.751,7.2,1.4,0.9,0.8,1.9,3.5,15.1,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,PF,Titular
Matt Wenstrom,215.9,113.398,UNC,C,23,BOS,11,0,3.4,0.6,0.0,0.6,0.6,0.6,1.1,0.0,0.0,0.2,0.4,0.6,1.6,1994.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28,C,Banquillo
Alaa Abdelnaby,208.28,108.86207999999999,Duke,PF,26,PHI,54,0,9.4,0.511,0.0,0.515,0.511,0.571,2.1,0.2,0.3,0.2,0.8,1.9,4.7,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,PF,Banquillo
Derrick Alston,210.82,102.0582,Duquesne,C,22,PHI,64,1,16.1,0.465,0.0,0.472,0.465,0.492,3.4,0.5,0.6,0.5,0.8,1.7,4.7,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,C,Rotación
Dana Barros,180.34,73.935496,Boston College,PG,27,PHI,82,82,40.5,0.49,0.464,0.505,0.575,0.899,3.3,7.5,1.8,0.0,3.0,1.9,20.6,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,PG,Estrella
Shawn Bradley,228.60000000000002,106.59412,BYU,C,22,PHI,82,59,28.8,0.455,0.0,0.457,0.455,0.638,8.0,0.6,0.7,3.3,1.7,4.1,9.5,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,C,Titular
Willie Burton,203.2,95.25431999999999,Minnesota,SF,26,PHI,53,31,29.5,0.401,0.385,0.414,0.488,0.824,3.1,1.8,0.6,0.4,2.3,3.2,15.3,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,SF,Titular
Alphonso Ford,185.42,86.18248,Mississippi Valley State University,SG,23,PHI,5,0,19.6,0.231,0.0,0.3,0.231,0.5,4.0,1.8,0.2,0.0,1.6,1.0,3.8,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,SG,Rotación
Corey Gaines,190.5,88.45044,"UCLA, Loyola Marymount",SG,29,PHI,11,8,25.5,0.471,0.133,0.611,0.49,0.455,1.6,3.0,0.7,0.1,1.3,2.1,5.0,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,SG,Titular
Greg Graham,193.04,78.925008,Indiana,SG,24,PHI,50,7,15.5,0.426,0.214,0.456,0.439,0.753,1.2,1.3,0.6,0.1,1.0,1.5,5.0,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,SG,Rotación
Jeff Grayer,195.57999999999998,90.7184,Iowa State,SG,29,PHI,47,25,23.4,0.428,0.333,0.432,0.434,0.699,3.2,1.6,0.6,0.1,1.2,1.7,8.3,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,SG,Titular
Jerome Harmon,193.04,86.18248,Louisville,SG,25,PHI,10,0,15.8,0.396,1.0,0.385,0.406,0.5,2.3,1.2,0.9,0.0,0.7,1.2,4.6,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,SG,Rotación
Jaren Jackson,193.04,86.18248,Georgetown,SG,27,PHI,21,1,12.2,0.368,0.267,0.396,0.397,0.667,2.0,0.9,0.4,0.2,0.8,1.6,3.3,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,SG,Rotación
Jeff Malone,193.04,92.98636,Mississippi State,SG,33,PHI,19,19,34.7,0.507,0.393,0.52,0.526,0.864,2.9,1.5,0.8,0.0,1.5,1.8,18.4,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,SG,Estrella
Tim Perry,205.74,90.7184,Temple,PF,29,PHI,42,1,10.6,0.346,0.0,0.422,0.346,0.55,2.1,0.3,0.2,0.4,0.5,1.2,1.8,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,PF,Rotación
B.J. Tyler,185.42,83.91452,"DePaul, Texas",PG,23,PHI,55,8,14.7,0.381,0.314,0.406,0.423,0.7,1.1,3.2,0.7,0.0,1.8,1.1,3.5,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,PG,Rotación
Clarence Weatherspoon,198.12,108.86207999999999,Southern Miss,SF,24,PHI,76,76,39.4,0.439,0.19,0.443,0.44,0.751,6.9,2.8,1.5,0.9,2.5,2.6,18.1,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,SF,Estrella
Scott Williams,208.28,104.32616,UNC,PF,26,PHI,77,43,23.1,0.475,0.0,0.482,0.475,0.738,6.3,0.8,0.9,0.5,1.1,3.1,6.4,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,PF,Titular
Sharone Wright,210.82,117.93392,Clemson,C,22,PHI,79,49,25.9,0.465,0.0,0.47,0.465,0.645,6.0,0.6,0.5,1.3,1.9,3.1,11.4,1995.0,Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,C,Titular
Kareem Abdul-Jabbar,218.44000000000003,102.0582,UCLA,C,32,LAL,82,82,38.3,0.604,0.0,0.604,0.604,0.765,10.8,4.5,1.0,3.4,3.6,2.6,24.8,1980.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4,C,Estrella
Marty Byrnes,200.66,97.52228,Syracuse,SF,23,LAL,32,32,6.1,0.5,0.0,0.5,0.5,0.867,0.8,0.4,0.2,0.0,0.7,1.0,2.0,1980.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4,SF,Banquillo
Jim Chones,210.82,99.79024,Marquette,C,30,LAL,82,82,29.2,0.489,0.0,0.491,0.489,0.74,6.9,1.8,0.7,0.8,2.1,3.3,10.6,1980.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4,C,Titular
Michael Cooper,195.57999999999998,77.11064,New Mexico,SG,23,LAL,82,82,24.1,0.524,0.25,0.534,0.529,0.776,2.8,2.7,1.0,0.5,1.7,2.6,8.8,1980.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4,SG,Titular
Spencer Haywood,203.2,102.0582,Detroit Mercy,PF,30,LAL,76,76,20.3,0.487,0.25,0.489,0.488,0.772,4.6,1.2,0.5,0.8,1.8,2.6,9.7,1980.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4,PF,Titular
Brad Holland,190.5,81.64656,UCLA,SG,23,LAL,38,38,5.2,0.423,0.2,0.461,0.438,0.938,0.4,0.6,0.4,0.0,0.3,0.6,2.8,1980.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4,SG,Banquillo
Magic Johnson,205.74,97.52228,Michigan State,SG,20,LAL,77,77,36.3,0.53,0.226,0.54,0.534,0.81,7.7,7.3,2.4,0.5,4.0,2.8,18.0,1980.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4,SG,Estrella
Mark Landsberger,203.2,97.52228,"Minnesota, Arizona State",C,24,LAL,77,77,19.6,0.516,0.0,0.516,0.516,0.523,8.0,0.6,0.4,0.3,1.3,1.8,8.0,1980.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4,C,Rotación
Butch Lee,182.88,83.91452,Marquette,PG,23,LAL,14,14,3.9,0.25,0.0,0.25,0.25,0.75,0.8,0.9,0.1,0.0,0.7,0.1,1.3,1980.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4,PG,Banquillo
Norm Nixon,187.96,77.11064,Duquesne,PG,24,LAL,82,82,39.3,0.516,0.125,0.519,0.517,0.779,2.8,7.8,1.8,0.2,3.5,2.9,17.6,1980.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4,PG,Estrella
Jamaal Wilkes,198.12,86.18248,UCLA,SF,26,LAL,82,82,37.9,0.535,0.176,0.539,0.536,0.808,6.4,3.0,1.6,0.3,1.9,2.7,20.0,1980.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4,SF,Estrella
Kareem Abdul-Jabbar,218.44000000000003,102.0582,UCLA,C,33,LAL,80,80,37.2,0.574,0.0,0.574,0.574,0.766,10.3,3.4,0.7,2.9,3.1,3.1,26.2,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,C,Estrella
Jim Brewer,205.74,95.25431999999999,Minnesota,PF,29,LAL,78,78,14.2,0.513,0.0,0.518,0.513,0.375,3.6,0.7,0.6,0.7,0.6,2.0,2.8,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,PF,Rotación
Butch Carter,195.57999999999998,81.64656,Indiana,SF,22,LAL,54,54,12.4,0.462,0.3,0.468,0.468,0.737,1.2,1.0,0.4,0.0,0.9,1.8,5.6,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,SF,Rotación
Jim Chones,210.82,99.79024,Marquette,PF,31,LAL,82,82,31.2,0.503,0.0,0.506,0.503,0.653,8.0,1.9,0.5,1.2,1.9,4.0,10.8,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,PF,Estrella
Michael Cooper,195.57999999999998,77.11064,New Mexico,SG,24,LAL,81,81,32.4,0.491,0.211,0.499,0.494,0.785,4.1,4.1,1.6,1.0,2.0,3.1,9.4,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,SG,Estrella
Alan Hardy,200.66,88.45044,Michigan,SG,23,LAL,22,22,5.0,0.373,0.0,0.373,0.373,0.7,0.9,0.1,0.0,0.4,0.5,0.6,2.3,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,SG,Banquillo
Brad Holland,190.5,81.64656,UCLA,SG,24,LAL,41,41,7.2,0.423,0.333,0.426,0.428,0.714,0.7,0.6,0.5,0.0,0.8,1.1,3.2,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,SG,Banquillo
Tony Jackson,182.88,77.11064,Florida State,PG,23,LAL,2,2,7.0,0.333,0.0,0.333,0.333,0.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,PG,Banquillo
Magic Johnson,205.74,97.52228,Michigan State,SG,21,LAL,37,37,37.1,0.532,0.176,0.542,0.534,0.76,8.6,8.6,3.4,0.7,3.9,2.7,21.6,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,SG,Estrella
Eddie Jordan,185.42,77.11064,Rutgers University,PG,26,LAL,74,74,16.6,0.426,0.273,0.436,0.435,0.685,1.3,3.3,1.3,0.1,1.9,2.2,5.3,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,PG,Rotación
Mark Landsberger,203.2,97.52228,"Minnesota, Arizona State",PF,25,LAL,69,69,15.7,0.502,0.0,0.503,0.502,0.534,5.5,0.4,0.3,0.1,0.9,2.0,5.7,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,PF,Rotación
Norm Nixon,187.96,77.11064,Duquesne,PG,25,LAL,79,79,37.5,0.476,0.167,0.479,0.477,0.778,2.9,8.8,1.8,0.1,3.6,2.9,17.1,1981.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,PG,Estrella
